event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/06/11 00:53:09,424012312,51,76,3,4,7,7,3916,690,1648,-1214,37,11150,21819,33758,18022,604692,0,0,0,0,0,0,0,1637,-743,0,50,75,3,5,6,7,4975,893,-72,-2147483648,162,252,249,0,128,0,0,0,0,0,0
2026/06/11 00:58:09,424012312,50,76,3,4,7,7,3837,681,1555,-1145,27,151150,86365,271637,189372,79918,0,0,0,0,0,0,0,1550,-619,0,49,75,4,6,6,7,4852,873,-76,-2147483648,160,78,155,142,0,0,0,0,0,0,0
2026/06/11 01:03:09,424012312,48,75,3,5,8,7,3771,678,1331,-1145,27,417177,64275,64326,469724,72809,0,0,0,0,0,0,0,1331,-691,0,47,73,4,7,6,7,4665,856,-82,-2147483648,204,252,114,115,6,0,0,0,0,0,0
2026/06/11 01:08:09,424012312,47,73,3,5,7,7,3705,686,1117,-1529,30,320964,478786,197852,17719,139113,0,0,0,0,0,0,0,842,-1130,0,47,72,4,6,6,7,4663,868,-75,-2147483648,237,253,16,186,216,0,0,0,0,0,0
2026/06/11 01:13:09,424012312,47,72,3,5,7,7,3652,683,1740,-1134,29,138910,219954,193703,1256999,767725,0,0,0,0,0,0,0,1660,-658,0,48,73,3,6,6,7,4735,873,-66,-2147483648,51,164,213,64,74,0,0,0,0,0,0
2026/06/11 01:18:09,424012312,48,72,3,5,7,7,3665,681,1491,-1148,23,28498,198120,252709,32450,149292,0,0,0,0,0,0,0,1491,-1120,0,48,73,3,7,6,7,4751,876,-77,-2147483648,8,0,135,97,131,0,0,0,0,0,0
2026/06/11 01:23:09,424012312,48,73,3,5,7,7,3775,698,1649,-1154,30,264801,162556,283153,128352,41537,0,0,0,0,0,0,0,1649,-833,0,48,72,3,6,6,7,4759,886,-70,-2147483648,177,0,106,219,169,0,0,0,0,0,0
2026/06/11 01:28:09,424012312,50,75,3,5,7,7,3960,709,1199,-1195,48,160872,37231,97254,229870,297990,0,0,0,0,0,0,0,692,-1019,0,48,72,3,6,6,7,4781,886,-68,-2147483648,52,33,0,79,84,0,0,0,0,0,0
2026/06/11 01:33:09,424012312,49,74,3,5,7,7,3865,700,1553,-1154,77,127463,1968747,1406973,970464,5225,0,0,0,0,0,0,0,1553,-655,0,49,73,3,6,6,7,4850,884,-75,-2147483648,363,451,109,89,281,0,0,0,0,0,0
2026/06/11 01:38:09,424012312,49,74,3,5,7,7,3697,671,1246,-1182,87,34659,254697,42865,146845,241175,0,0,0,0,0,0,0,1246,-975,0,50,76,3,7,6,7,5005,883,-80,-2147483648,9,428,416,0,0,0,0,0,0,0,0
2026/06/11 01:43:09,424012312,51,78,3,5,7,7,3830,661,1677,-1162,53,69566,115031,93539,62418,614441,0,0,0,0,0,0,0,1668,-805,0,50,77,4,7,6,7,5109,882,-72,-2147483648,0,28,235,199,0,0,0,0,0,0,0
2026/06/11 01:48:09,424012312,50,76,3,5,7,7,3830,673,1590,-1203,41,627559,37140,462860,226932,24015,0,0,0,0,0,0,0,1590,-628,0,49,75,4,7,6,7,5038,893,72,-2147483648,265,266,35,83,0,0,0,0,0,0,0
2026/06/11 01:53:09,424012312,49,73,3,5,7,7,3753,684,1122,-1157,34,122082,144231,92830,713809,98732,0,0,0,0,0,0,0,1072,-1102,0,48,72,3,6,6,7,4871,901,-71,-2147483648,32,230,171,172,161,0,0,0,0,0,0
2026/06/11 01:58:09,424012312,49,73,3,5,7,6,3686,680,1645,-1157,36,99111,84953,36983,117851,301671,0,0,0,0,0,0,0,1643,-806,0,48,72,3,6,6,6,4913,905,-67,-2147483648,0,269,329,121,99,0,0,0,0,0,0
2026/06/11 02:03:09,424012312,48,72,3,5,7,6,3628,676,1508,-1255,29,81484,262698,165046,66792,128454,0,0,0,0,0,0,0,1508,-659,0,49,73,3,6,6,6,4953,904,-63,-2147483648,22,0,170,133,0,0,0,0,0,0,0
2026/06/11 02:08:09,424012312,47,71,3,5,7,6,3619,685,1165,-1213,26,8692,11607,60800,29576,24208,0,0,0,0,0,0,0,837,-1028,0,49,73,3,6,6,6,4899,900,-77,-2147483648,198,90,112,313,149,0,0,0,0,0,0
2026/06/11 02:13:09,424012312,47,70,4,5,7,7,3605,689,1684,-1120,30,43568,6790,3965,6454,55543,0,0,0,0,0,0,0,1684,-808,0,48,72,3,6,6,7,4831,896,-77,-2147483648,137,110,0,195,249,0,0,0,0,0,0
2026/06/11 02:18:09,424012312,46,69,4,5,7,7,3597,696,1176,-1150,27,122709,112532,53373,203220,229689,0,0,0,0,0,0,0,970,-867,0,47,71,4,6,5,7,4739,897,-93,-2147483648,71,137,114,13,224,0,0,0,0,0,0
2026/06/11 02:23:10,424012312,46,69,4,5,7,7,3614,700,1393,-1230,26,242385,274427,131198,103526,306084,0,0,0,0,0,0,0,1393,-775,0,47,70,4,7,6,7,4679,894,-75,-2147483648,194,0,0,42,246,0,0,0,0,0,0
2026/06/11 02:28:10,424012312,47,71,4,5,7,7,3657,693,1490,-1153,50,268459,503226,78964,652162,1013743,0,0,0,0,0,0,0,1490,-841,0,48,72,4,7,6,6,4825,893,-81,-2147483648,252,17,217,574,240,0,0,0,0,0,0
2026/06/11 02:33:10,424012312,47,70,3,5,7,6,3602,685,2015,-1189,58,620864,195679,468753,461163,267570,0,0,0,0,0,0,0,1962,-822,0,48,73,3,6,6,6,4880,896,70,-2147483648,197,153,0,0,45,0,0,0,0,0,0
2026/06/11 02:38:10,424012312,47,70,4,5,7,7,3569,684,1183,-1163,59,516763,252505,32803,62643,341259,0,0,0,0,0,0,0,1183,-905,0,47,71,3,6,6,6,4761,892,-75,-2147483648,44,185,100,84,223,0,0,0,0,0,0
2026/06/11 02:43:10,424012312,47,70,4,5,7,6,3556,679,1497,-1152,35,234660,234085,230935,339772,236550,0,0,0,0,0,0,0,1497,-1105,0,48,71,4,6,6,6,4777,893,-63,-2147483648,102,51,74,0,36,0,0,0,0,0,0
2026/06/11 02:48:10,424012312,47,71,4,5,7,6,3615,679,1135,-1143,39,143681,72951,367770,96001,133883,0,0,0,0,0,0,0,805,-974,0,47,71,4,6,6,6,4783,896,-74,-2147483648,86,47,96,123,0,0,0,0,0,0,0
2026/06/11 02:53:10,424012312,48,72,4,5,7,6,3646,681,1758,-1255,38,55420,50476,111313,739012,820228,0,0,0,0,0,0,0,1736,-579,0,47,71,4,6,6,6,4792,900,-66,-2147483648,131,159,55,260,183,0,0,0,0,0,0
2026/06/11 02:58:10,424012312,48,72,4,5,7,6,3626,673,1211,-1142,26,779407,909154,49939,90238,115133,0,0,0,0,0,0,0,1130,-933,0,48,73,4,6,6,6,4883,899,65,-2147483648,0,100,65,79,176,0,0,0,0,0,0
2026/06/11 03:03:10,424012312,48,72,4,5,7,6,3618,672,1765,-1155,26,42724,883663,190591,12895,464298,0,0,0,0,0,0,0,1765,-600,0,48,73,4,6,6,6,4893,898,-84,-2147483648,5,192,235,157,127,0,0,0,0,0,0
2026/06/11 03:08:10,424012312,47,71,4,5,7,6,3594,679,1760,-1215,28,444708,93696,131284,104591,108115,0,0,0,0,0,0,0,1760,-875,0,48,72,3,6,6,6,4835,898,-75,-2147483648,130,0,141,134,11,0,0,0,0,0,0
2026/06/11 03:13:10,424012312,46,70,4,5,8,6,3560,684,1346,-1152,25,150941,274849,595071,200697,84455,0,0,0,0,0,0,0,1275,-1111,0,47,71,3,6,6,6,4732,890,-87,-2147483648,164,119,12,291,215,0,0,0,0,0,0
2026/06/11 03:23:10,424012312,47,70,4,5,8,6,3659,698,1781,-1194,63,475704,79516,159120,151674,123226,0,0,0,0,0,0,0,1769,-819,0,48,72,4,6,6,6,4803,891,-76,-2147483648,515,204,116,0,290,0,0,0,0,0,0
2026/06/11 03:33:10,424012312,49,75,4,5,8,6,3722,679,1737,-1132,322,142118,18856,89601,274872,180054,0,0,0,0,0,0,0,1729,-1132,0,49,75,4,6,6,6,4932,883,-73,-2147483648,83,79,0,87,95,0,0,0,0,0,0
2026/06/11 03:38:10,424012312,47,71,4,5,8,6,3600,683,1614,-1174,309,283770,484762,217435,91468,271405,0,0,0,0,0,0,0,1319,-850,0,47,71,3,6,6,6,4703,883,-64,-2147483648,156,243,57,7,147,0,0,0,0,0,0
2026/06/11 03:48:10,424012312,46,70,4,5,8,6,3525,679,1718,-1181,22,152229,115497,574781,662607,190979,0,0,0,0,0,0,0,1718,-720,0,46,70,4,6,6,6,4604,884,67,-2147483648,137,125,160,157,0,0,0,0,0,0,0
2026/06/11 03:53:10,424012312,46,70,4,5,8,6,3554,681,1136,-1152,30,668082,170126,377817,405622,153202,0,0,0,0,0,0,0,847,-991,0,46,70,4,7,6,6,4593,882,79,-2147483648,135,91,0,217,141,0,0,0,0,0,0
2026/06/11 03:58:10,424012312,47,71,4,5,8,6,3589,678,1127,-1161,36,188759,224944,65745,158544,194533,0,0,0,0,0,0,0,1025,-1026,0,48,72,4,6,6,6,4794,893,-73,-2147483648,0,202,205,64,186,0,0,0,0,0,0
2026/06/11 04:03:10,424012312,48,71,4,5,7,6,3582,672,1114,-1162,32,20509,69727,205237,228458,185133,0,0,0,0,0,0,0,989,-1093,0,48,73,4,7,6,6,4915,901,-77,-2147483648,66,73,95,0,109,0,0,0,0,0,0
2026/06/11 04:08:10,424012312,49,73,4,5,7,6,3650,667,1624,-1191,32,73785,70859,279546,30630,774840,0,0,0,0,0,0,0,1624,-746,0,48,73,4,7,6,6,4904,896,62,-2147483648,114,36,134,203,172,0,0,0,0,0,0
2026/06/11 04:13:10,424012312,48,73,4,5,7,6,3637,668,1154,-1151,36,746099,341323,483255,358826,7789,0,0,0,0,0,0,0,1073,-1065,0,49,74,4,7,6,6,4988,898,-80,-2147483648,140,405,173,128,110,0,0,0,0,0,0
2026/06/11 04:18:10,424012312,47,71,4,5,7,6,3541,669,1567,-1178,41,102538,267333,1101660,513404,385721,0,0,0,0,0,0,0,1567,-610,0,49,74,4,7,6,6,4976,897,-83,-2147483648,0,292,212,34,222,0,0,0,0,0,0
2026/06/11 04:23:10,424012312,45,69,4,5,7,6,3474,679,1552,-1161,29,172005,666992,84958,33088,1219543,0,0,0,0,0,0,0,1552,-631,0,48,73,4,7,6,6,4894,898,-74,-2147483648,105,0,122,104,13,0,0,0,0,0,0
2026/06/11 04:28:09,424012312,45,67,4,5,7,6,3480,692,1127,-1149,25,994274,632474,1106942,165085,53140,0,0,0,0,0,0,0,908,-1109,0,47,70,4,7,6,6,4737,897,-89,-2147483648,137,48,0,172,235,0,0,0,0,0,0
2026/06/11 04:33:09,424012312,44,67,4,5,7,6,3486,697,1212,-1135,25,210119,57715,15644,72595,36420,0,0,0,0,0,0,0,1203,-936,0,45,68,4,7,6,6,4525,889,-69,-2147483648,149,149,0,155,145,0,0,0,0,0,0
2026/06/11 04:38:09,424012312,45,67,4,5,7,6,3516,698,1768,-1150,27,143465,211744,415112,789017,352771,0,0,0,0,0,0,0,1768,-924,0,45,68,4,7,6,6,4550,889,-72,-2147483648,24,134,133,3,234,0,0,0,0,0,0
2026/06/11 04:43:10,424012312,47,70,4,5,7,6,3575,680,1688,-1172,32,39831,196837,349082,34823,30032,0,0,0,0,0,0,0,1688,-671,0,48,72,3,6,6,6,4786,889,-70,-2147483648,324,96,29,0,0,0,0,0,0,0,0
2026/06/11 04:48:09,424012312,49,73,4,5,7,6,3666,673,1812,-1180,38,149162,139915,134963,189654,54718,0,0,0,0,0,0,0,1812,-842,0,49,73,3,6,6,6,4829,885,-71,-2147483648,144,111,0,218,130,0,0,0,0,0,0
2026/06/11 04:53:10,424012312,49,73,4,5,7,6,3694,681,1547,-1258,33,41998,781064,104238,52175,61296,0,0,0,0,0,0,0,1547,-655,0,48,72,3,6,6,6,4764,889,-70,-2147483648,79,319,148,0,2,0,0,0,0,0,0
2026/06/11 04:58:09,424012312,49,73,4,5,7,6,3741,686,1429,-1194,28,24443,124153,109285,69341,71144,0,0,0,0,0,0,0,1429,-806,0,48,72,4,6,5,6,4761,887,-82,-2147483648,8,171,171,0,169,0,0,0,0,0,0
2026/06/11 05:03:09,424012312,49,74,4,5,7,6,3858,702,1320,-1155,40,1486,5928,20976,245187,148932,0,0,0,0,0,0,0,1320,-805,0,48,72,4,7,6,6,4771,884,-88,-2147483648,114,272,312,264,0,0,0,0,0,0,0
2026/06/11 05:08:09,424012312,50,76,4,5,7,6,4029,710,1106,-1154,58,10473,8357,10105,48784,18217,0,0,0,0,0,0,0,772,-994,0,49,74,4,7,6,6,4903,887,-60,-2147483648,0,102,0,0,92,0,0,0,0,0,0
2026/06/11 05:13:09,424012312,52,79,4,5,7,6,4176,713,4049,-3232,79,100905,55707,25843,11391,282863,0,0,0,0,0,0,0,4038,-1955,0,50,76,4,7,6,6,5013,886,-82,-2147483648,91,189,237,248,166,0,0,0,0,0,0
2026/06/11 05:18:09,424012312,52,78,4,5,7,6,4159,717,4767,-3899,53,871464,2706,801178,1030802,1128794,0,0,0,0,0,0,0,3354,-3757,0,50,75,4,7,6,6,4972,884,-83,-2147483648,109,0,230,166,0,0,0,0,0,0,0
2026/06/11 05:23:09,424012312,50,76,4,5,7,6,4046,716,2674,-2989,54,3992,62779,58954,54578,6807,0,0,0,0,0,0,0,2674,-1665,0,48,73,4,7,5,6,4830,883,-86,-2147483648,151,168,44,274,226,0,0,0,0,0,0
2026/06/11 05:28:10,424012312,49,76,4,5,7,6,3857,687,1123,-1198,66,9311,251804,30032,59667,67262,0,0,0,0,0,0,0,1040,-1092,0,48,74,4,7,6,6,4746,862,-70,-2147483648,232,264,0,0,167,0,0,0,0,0,0
2026/06/11 05:33:10,424012312,48,77,4,6,8,7,3696,649,1164,-1174,43,65463,95178,77966,10062,11192,0,0,0,0,0,0,0,1146,-806,0,48,76,5,8,6,7,4753,840,-47,-2147483648,134,135,140,0,301,0,0,0,0,0,0
2026/06/11 05:38:10,424012312,48,76,4,6,8,7,3624,640,1844,-1154,39,52067,59667,120697,28289,101043,0,0,0,0,0,0,0,1812,-806,0,48,76,5,7,6,7,4764,841,-52,-2147483648,303,0,0,69,0,0,0,0,0,0,0
2026/06/11 05:43:10,424012312,48,74,4,5,7,7,3602,651,1645,-1165,27,150266,160661,135969,209820,182481,0,0,0,0,0,0,0,1627,-688,0,48,75,4,7,6,7,4834,863,68,-2147483648,157,168,0,184,150,0,0,0,0,0,0
2026/06/11 05:48:10,424012312,47,72,4,5,7,7,3537,662,1554,-1170,29,93725,15128,9984,90332,108725,0,0,0,0,0,0,0,1553,-648,0,49,74,4,7,5,7,4898,891,-70,-2147483648,56,124,120,57,108,0,0,0,0,0,0
2026/06/11 05:53:10,424012312,48,74,4,5,7,7,3569,654,2775,-1461,55,174503,355100,269443,128694,133611,0,0,0,0,0,0,0,1917,-955,0,49,75,4,7,5,7,4948,882,-59,-2147483648,94,50,412,493,105,0,0,0,0,0,0
2026/06/11 05:58:11,424012312,49,75,4,5,7,7,3607,650,1189,-1154,54,112490,12713,9433,335588,27861,0,0,0,0,0,0,0,1129,-1034,0,49,76,4,7,5,7,4935,876,-69,-2147483648,121,115,0,176,98,0,0,0,0,0,0
2026/06/11 06:03:11,424012312,49,74,4,5,7,7,3620,660,1576,-1250,48,176965,27505,25410,56970,14662,0,0,0,0,0,0,0,1576,-743,0,49,74,3,7,5,7,4921,889,-74,-2147483648,0,147,16,0,97,0,0,0,0,0,0
2026/06/11 06:08:11,424012312,48,73,4,5,7,7,3627,664,1829,-1190,40,83347,790688,834597,275077,878915,0,0,0,0,0,0,0,1821,-741,0,49,74,4,7,5,6,4902,889,-64,-2147483648,0,409,489,76,0,0,0,0,0,0,0
2026/06/11 06:13:11,424012312,48,73,3,5,6,7,3645,675,1623,-1141,43,92713,26673,147084,471708,307241,0,0,0,0,0,0,0,1614,-904,0,48,72,4,7,5,6,4748,883,-68,-2147483648,0,0,179,186,30,0,0,0,0,0,0
2026/06/11 06:18:11,424012312,48,72,3,5,6,7,3670,686,1662,-1161,40,279495,15036,112413,196267,12582,0,0,0,0,0,0,0,1645,-756,0,47,71,4,7,5,6,4610,875,-67,-2147483648,112,251,202,32,8,0,0,0,0,0,0
2026/06/11 06:23:11,424012312,48,73,3,5,6,7,3681,684,4764,-4025,39,23772,18198,398210,17039,183351,0,0,0,0,0,0,0,3265,-3806,0,48,71,4,7,5,6,4652,876,-85,-2147483648,0,360,182,91,147,0,0,0,0,0,0
2026/06/11 06:28:11,424012312,49,73,3,5,6,7,3732,692,1565,-1127,35,87007,289074,280574,28606,35624,0,0,0,0,0,0,0,1565,-573,0,48,72,3,7,5,6,4704,880,-64,-2147483648,167,41,36,110,58,0,0,0,0,0,0
2026/06/11 06:33:11,424012312,49,73,3,6,6,7,3718,686,1604,-1202,30,35931,80192,74409,231841,139051,0,0,0,0,0,0,0,1596,-818,0,48,73,3,7,4,6,4721,872,-57,-2147483648,151,175,0,57,92,0,0,0,0,0,0
2026/06/11 06:38:11,424012312,48,73,3,6,6,7,3687,684,3979,-3012,24,70255,61542,34613,26255,42382,0,0,0,0,0,0,0,2677,-3012,0,48,73,3,8,4,6,4686,870,-78,-2147483648,51,197,192,92,36,0,0,0,0,0,0
2026/06/11 06:43:11,424012312,47,72,3,6,5,7,3636,686,1209,-2540,45,6846,9416,3330,17626,19640,0,0,0,0,0,0,0,974,-1937,0,47,72,4,8,4,6,4670,877,-74,-2147483648,360,315,0,140,237,0,0,0,0,0,0
2026/06/11 06:48:11,424012312,47,72,2,5,5,7,3620,683,1315,-1162,44,281187,86310,225453,35452,176075,0,0,0,0,0,0,0,1315,-672,0,48,73,4,7,4,6,4723,877,67,-2147483648,66,94,97,123,129,0,0,0,0,0,0
2026/06/11 06:53:11,424012312,49,74,2,5,5,7,3693,678,4263,-3737,36,416704,39503,40796,245792,273701,0,0,0,0,0,0,0,4263,-3621,0,49,75,4,7,4,6,4865,879,-65,-2147483648,0,208,74,0,164,0,0,0,0,0,0
2026/06/11 06:58:11,424012312,51,76,2,5,4,7,3836,680,4988,-4093,55,163089,5012,67262,28152,61683,0,0,0,0,0,0,0,4988,-2925,0,51,77,4,7,4,6,5100,891,76,-2147483648,24,9,215,73,0,0,0,0,0,0,0
2026/06/11 07:03:11,424012312,51,78,2,6,4,7,3973,693,1656,-1164,56,44952,7261,21221,19741,7694,0,0,0,0,0,0,0,1628,-681,0,51,78,4,8,4,7,5142,888,-71,-2147483648,152,74,116,294,125,0,0,0,0,0,0
2026/06/11 07:08:11,424012312,51,79,2,6,5,8,4077,702,4143,-4189,41,8646,8014,4310,8236,8859,0,0,0,0,0,0,0,4065,-4006,0,51,78,4,8,4,7,5078,878,-67,-2147483648,2,304,153,0,249,0,0,0,0,0,0
2026/06/11 07:13:11,424012312,53,80,2,6,4,7,4150,703,4875,-4032,45,17355,4190,53726,87335,10461,0,0,0,0,0,0,0,3781,-3740,0,52,78,3,8,4,6,5131,885,-85,-2147483648,256,21,123,131,190,0,0,0,0,0,0
2026/06/11 07:18:11,424012312,53,79,2,6,3,6,4083,699,1581,-1634,52,295256,36328,210800,86014,166850,0,0,0,0,0,0,0,1009,-1074,0,54,79,3,7,3,5,5255,894,-83,-2147483648,266,108,123,175,0,0,0,0,0,0,0
2026/06/11 07:23:11,424012312,51,77,1,6,3,7,3955,700,3769,-3030,46,226923,94324,79638,83245,108845,0,0,0,0,0,0,0,2710,-2963,0,52,78,3,8,4,6,5124,885,-71,-2147483648,203,233,29,108,190,0,0,0,0,0,0
2026/06/11 07:28:11,424012312,51,76,1,6,3,7,3950,700,1569,-1144,33,26416,160317,179215,63304,8924,0,0,0,0,0,0,0,1155,-871,0,52,78,3,8,3,6,4995,870,-83,-2147483648,111,79,72,0,66,0,0,0,0,0,0
2026/06/11 07:33:10,424012312,53,80,1,7,3,7,4125,702,1694,-1188,92,94030,635358,758571,28397,89740,0,0,0,0,0,0,0,1694,-1095,0,54,81,2,8,3,6,5148,863,-64,-2147483648,76,72,14,0,0,0,0,0,0,0,0
2026/06/11 07:38:10,424012312,55,83,0,7,2,8,4344,708,1796,-1247,98,3779,760154,157121,29886,61112,0,0,0,0,0,0,0,1769,-702,0,55,83,2,9,3,6,5212,853,-67,-2147483648,605,704,69,15,1,0,0,0,0,0,0
2026/06/11 07:43:10,424012312,59,90,0,7,3,8,4646,708,8144,-5976,441,19737,1563607,197822,157870,1893,0,0,0,0,0,0,0,2614,-5851,0,58,88,2,9,3,6,5553,853,-181,-2147483648,0,149,1209,1304,189,0,0,0,0,0,0
2026/06/11 07:48:10,424012312,61,92,0,7,3,8,4821,717,4973,-6414,403,6733,10731,45202,10681,25778,0,0,0,0,0,0,0,4053,-3818,0,60,91,2,9,3,6,5806,860,-62,-2147483648,53,117,81,101,138,0,0,0,0,0,0
2026/06/11 07:53:10,424012312,57,87,0,7,3,8,4579,716,4512,-3886,366,188892,3325,2679,1899,8175,0,0,0,0,0,0,0,4512,-2346,0,59,89,2,9,3,6,5731,870,-72,-2147483648,395,393,199,61,126,0,0,0,0,0,0
2026/06/11 07:58:10,424012312,59,90,1,7,3,8,4617,700,4925,-4077,109,12464,6530,13901,15374,18619,0,0,0,0,0,0,0,4040,-3730,0,60,91,1,9,3,6,5789,862,-68,-2147483648,0,0,58,0,0,0,0,0,0,0,0
2026/06/11 08:03:11,424012312,63,96,1,7,3,8,4886,690,4531,-4815,102,46227,52557,22029,17439,25921,0,0,0,0,0,0,0,3509,-4492,0,64,97,2,9,3,6,6050,847,-61,-2147483648,109,143,162,58,0,0,0,0,0,0,0
2026/06/11 08:08:03,424012312,67,102,1,6,3,8,5033,671,2549,-2654,63,11519,8902,3352,14470,18633,0,0,0,0,0,0,0,2522,-1786,0,68,104,2,9,3,7,6370,835,-56,-2147483648,282,353,0,206,207,0,0,0,0,0,0
2026/06/11 08:13:11,424012312,71,108,2,7,3,9,5208,659,5466,-4249,107,36255,72839,109294,526180,4513,0,0,0,0,0,0,0,5094,-3345,0,71,107,2,9,3,7,6543,827,-63,-2147483648,57,136,140,0,0,0,0,0,0,0,0
2026/06/11 08:18:11,424012312,76,116,2,7,4,10,5672,663,4335,-3481,374,6130,20868,98994,57818,17610,0,0,0,0,0,0,0,4335,-1838,0,76,116,2,10,4,7,7097,829,-51,-2147483648,424,203,62,90,0,0,0,0,0,0,0
2026/06/11 08:23:11,424012312,87,132,3,8,5,10,6730,692,4257,-3343,683,14957,8531,2038,7470,7698,0,0,0,0,0,0,0,2355,-3292,0,85,130,2,10,5,8,7880,825,-44,-2147483648,0,0,0,349,327,0,0,0,0,0,0
2026/06/11 08:28:12,424012312,98,148,3,10,5,9,7865,722,1797,-1701,705,10499,6266,6799,6461,8974,0,0,0,0,0,0,0,392,-582,0,94,143,2,10,4,8,8553,816,-48,-2147483648,0,160,541,247,0,0,0,0,0,0,0
2026/06/11 08:33:11,424012312,107,162,3,14,4,10,8625,727,4135,-3219,381,10309,13078,8641,1643,2932,0,0,0,0,0,0,0,2434,-3199,0,104,158,4,13,4,8,9318,806,-45,-2147483648,0,490,373,0,0,0,0,0,0,0,0
2026/06/11 08:38:11,424012312,118,177,5,18,3,9,9335,721,5073,-4121,321,7064,5712,7711,6910,2710,0,0,0,0,0,0,0,4955,-3772,0,116,174,7,16,3,7,10161,798,38,-2147483648,0,272,0,7,19,0,0,0,0,0,0
2026/06/11 08:43:11,424012312,132,199,8,22,4,9,10248,706,4664,-3672,433,4491,3661,3561,6851,16049,0,0,0,0,0,0,0,3073,-3542,0,131,198,9,21,2,6,11576,798,-36,-2147483648,0,7,0,66,0,0,0,0,0,0,0
2026/06/11 08:48:11,424012312,145,219,8,26,6,9,11301,706,3671,-2802,599,3650,2772,14799,16797,4545,0,0,0,0,0,0,0,3671,-2179,0,146,220,10,28,2,6,13038,807,39,-2147483648,0,0,0,429,430,0,0,0,0,0,0
2026/06/11 08:53:11,424012312,159,240,5,31,7,9,12823,729,3625,-3703,1632,18013,7012,6477,2614,6541,0,0,0,0,0,0,0,2961,-2882,0,158,239,12,31,2,7,14230,814,-26,-2147483648,3,0,0,0,0,0,0,0,0,0,0
2026/06/11 08:57:57,424012312,74,111,4,11,10,8,5614,681,1623,-1214,34,189265,105741,58490,59202,105882,0,0,0,0,0,0,0,1623,-994,0,77,116,10,20,5,5,7649,888,42,-2147483648,185,167,27,108,74,0,0,0,0,0,0
2026/06/11 08:58:11,424012312,180,271,6,36,7,8,14803,747,4807,-4073,2433,6531,3134,2581,2431,4010,0,0,0,0,0,0,0,4359,-3156,0,176,264,10,35,3,8,15880,821,-29,-2147483648,0,0,0,64,32,0,0,0,0,0,0
2026/06/11 09:03:11,424012312,201,305,10,41,8,9,16447,740,4665,-4273,1838,2305,1599,2269,4743,18473,0,0,0,0,0,0,0,3596,-4010,3180,197,299,6,41,4,10,18327,838,-30,-2147483648,236,279,0,150,89,0,0,0,0,0,0
2026/06/11 09:08:11,424012312,226,343,15,46,9,9,18416,735,2284,-2596,2261,34189,11218,9535,3941,6004,0,0,0,0,0,0,0,1091,-907,0,221,335,5,47,6,11,21070,861,-25,-2147483648,0,0,0,0,143,0,0,0,0,0,0
2026/06/11 09:13:11,424012312,252,379,16,51,13,9,20454,740,1626,-1147,2314,2938,5866,3067,2762,4734,0,0,0,0,0,0,0,1626,-1105,0,246,371,4,50,9,12,23727,876,20,-2147483648,0,126,315,560,0,0,0,0,0,0,0
2026/06/11 09:18:11,424012312,327,493,15,53,16,8,24303,689,15873,-8860,13861,329536,301336,111714,27186,33410,0,0,0,0,0,0,0,13067,-8784,0,325,491,3,52,11,12,32212,897,-133,-2147483648,346,0,0,79,790,0,0,0,0,0,0
2026/06/11 09:23:11,424012312,421,634,15,51,15,7,28360,620,1578,-1281,13974,71744,4533,2986,15508,9823,0,0,0,0,0,0,0,883,-1039,0,422,635,2,52,11,11,42682,922,-14,-2147483648,495,0,0,0,0,0,0,0,0,0,0
2026/06/11 09:28:11,424012312,464,694,16,50,15,7,30341,601,3154,-3353,4654,5726,9304,3932,6569,12041,0,0,0,0,0,0,0,3154,-2161,0,468,701,2,51,9,12,47635,934,-11,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/06/11 09:33:11,424012312,493,739,17,51,15,6,32468,605,4755,-4408,1912,9420,6990,3855,3333,2307,0,0,0,0,0,0,0,4128,-3675,0,497,747,2,52,9,11,50438,931,-11,-2147483648,0,0,0,0,60,0,0,0,0,0,0
2026/06/11 09:38:11,424012312,515,771,16,52,15,6,33980,607,3558,-3583,1604,3429,2337,3727,25281,7877,0,0,0,0,0,0,0,3558,-2844,0,519,778,3,53,9,11,52502,930,13,-2147483648,80,47,0,0,91,0,0,0,0,0,0
2026/06/11 09:48:11,424012312,527,783,15,54,15,7,34691,612,4107,-3928,187,3131,2431,3863,7201,2653,0,0,0,0,0,0,0,2185,-3776,0,533,792,3,56,10,12,53844,938,13,-2147483648,184,564,567,454,563,0,0,0,0,0,0
2026/06/11 09:53:11,424012312,525,788,14,56,16,8,34367,602,3117,-3613,283,2425,3663,5859,4467,11328,0,0,0,0,0,0,0,1862,-3300,0,534,802,2,58,10,13,53952,927,12,-2147483648,100,245,108,0,0,0,0,0,0,0,0
