event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/06/22 07:51:46,424012311,222,332,4,10,8,9,18393,762,2083,-1735,968,5212,7300,9640,8526,3943,0,0,0,0,0,0,0,869,-449,0,218,327,6,10,5,9,21468,904,12,-2147483648,140,0,0,164,0,0,0,0,0,0,0
2026/06/22 07:56:46,424012311,241,364,5,16,13,10,19804,749,1789,-1873,1277,2650,4726,4805,1872,1858,0,0,0,0,0,0,0,1659,-554,954,235,356,6,17,9,10,23018,890,-19,-2147483648,5,8,132,894,457,0,0,0,0,0,0
2026/06/22 08:01:46,424012311,288,441,4,25,20,13,23563,738,10761,-1847,21267,2938,8577,284377,241971,190667,0,0,0,0,0,0,0,1557,-1847,0,284,435,6,25,16,13,27706,880,-27,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/06/22 08:06:46,424012311,371,569,4,38,23,17,30129,731,3310,-1596,33340,27565,6437,2329,2240,2125,0,0,0,0,0,0,0,780,-742,0,369,566,5,36,22,19,35815,873,-10,-2147483648,0,0,13,350,358,0,0,0,0,0,0
2026/06/22 08:11:46,424012311,417,636,3,45,24,20,33559,729,2216,-1619,22443,4770,8903,2943,3943,3997,0,0,0,0,0,0,0,1130,-400,0,420,640,5,44,25,23,40803,880,-10,-2147483648,487,130,647,549,162,0,0,0,0,0,0
2026/06/22 08:16:46,424012311,432,667,4,50,28,24,34658,718,2443,-1745,1467,2563,7053,4894,4029,6907,0,0,0,0,0,0,0,1629,-568,0,439,677,6,49,28,27,42694,870,-6,-2147483648,119,0,0,507,536,0,0,0,0,0,0
2026/06/22 08:21:46,424012311,449,694,4,51,29,26,36187,721,2458,-2015,1445,16057,10208,4222,2652,6292,0,0,0,0,0,0,0,474,-556,0,453,700,5,50,30,29,43989,867,10,-2147483648,269,2,307,0,0,0,0,0,0,0,0
2026/06/22 08:26:45,424012311,463,702,3,49,27,25,37613,741,3251,-2121,1733,3700,2941,4952,4474,4767,0,0,0,0,0,0,0,822,-445,0,464,703,5,47,28,28,44925,882,-10,-2147483648,587,598,0,0,0,0,0,0,0,0,0
2026/06/22 08:31:45,424012311,480,724,4,53,26,25,39442,754,2673,-3289,2196,5415,3635,3425,2722,2584,0,0,0,0,0,0,0,1998,-1084,0,481,725,4,52,26,28,46311,882,-20,-2147483648,0,910,921,0,505,0,0,0,0,0,0
2026/06/22 08:36:45,424012311,493,740,4,55,24,25,40654,760,3126,-2684,1407,2596,4223,3614,1661,2797,0,0,0,0,0,0,0,1230,-608,2915,493,740,5,54,24,27,47331,883,-11,-2147483648,419,357,166,0,0,0,0,0,0,0,0
2026/06/22 08:41:45,424012311,509,758,4,53,21,22,41725,762,3949,-3960,1427,1691,1846,3517,4372,3420,0,0,0,0,0,0,0,1208,-905,0,509,757,5,52,21,24,48721,890,-13,-2147483648,0,554,816,463,0,0,0,0,0,0,0
2026/06/22 08:46:45,424012311,544,811,4,53,20,21,44603,762,3568,-3270,6389,2723,8475,5760,3914,4719,0,0,0,0,0,0,0,1349,-754,0,537,801,5,52,20,24,51202,885,-12,-2147483648,0,0,0,98,119,0,0,0,0,0,0
2026/06/22 08:51:45,424012311,579,871,4,57,24,24,47772,755,3751,-5537,7960,5254,4031,3042,8419,6657,0,0,0,0,0,0,0,783,-1047,0,565,850,6,55,23,28,53993,873,-10,-2147483648,0,196,266,1914,1917,0,0,0,0,0,0
2026/06/22 08:56:46,424012311,589,886,6,58,26,24,48772,754,3946,-3162,2976,2550,2565,7174,8329,6990,0,0,0,0,0,0,0,1541,-1545,-3,573,862,6,55,23,28,55232,876,-13,-2147483648,1284,1398,1000,1106,0,0,0,0,0,0,0
2026/06/22 09:01:46,424012311,637,962,7,58,27,26,52184,745,7154,-2557,19756,5124,4028,25535,8863,8932,0,0,0,0,0,0,0,1206,-1441,0,622,940,6,55,27,30,60282,878,-15,-2147483648,0,0,0,0,5,0,0,0,0,0,0
2026/06/22 09:06:46,424012311,746,1131,8,67,30,30,60104,729,7009,-4357,34002,14878,15635,5827,1758,3790,0,0,0,0,0,0,0,5478,-2361,0,731,1109,6,63,30,34,71325,881,-32,-2147483648,299,0,0,0,0,0,0,0,0,0,0
2026/06/22 09:11:46,424012311,884,1335,9,78,27,30,70178,722,13105,-3287,41884,13764,6245,24961,29770,2611,0,0,0,0,0,0,0,5527,-3287,0,867,1310,6,75,27,35,85068,890,-51,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/06/22 09:16:46,424012311,992,1493,11,85,26,31,78345,720,4435,-4134,41089,3392,2298,2693,3839,2176,0,0,0,0,0,0,0,3158,-1810,0,978,1472,7,82,26,35,96192,896,11,-2147483648,886,1123,0,0,0,0,0,0,0,0,0
2026/06/22 09:21:46,424012311,1045,1576,10,84,30,33,82649,720,8428,-3043,15592,2028,2107,2338,2705,3120,0,0,0,0,0,0,0,2546,-1254,0,1031,1556,8,79,29,39,101100,891,9,-2147483648,0,204,927,1451,0,0,0,0,0,0,0
2026/06/22 09:26:46,424012311,1087,1655,9,78,33,38,85613,711,6456,-4106,6081,2647,4955,6207,4036,5897,0,0,0,0,0,0,0,1914,-1573,0,1072,1631,8,72,33,43,104939,883,11,-2147483648,0,742,0,23,1596,0,0,0,0,0,0
2026/06/22 09:31:47,424012311,1115,1694,9,70,35,39,87235,709,4337,-4258,2598,3961,2375,2185,2707,2729,0,0,0,0,0,0,0,1805,-1690,340,1100,1672,7,64,36,45,107832,887,-17,-2147483648,1850,0,746,0,0,0,0,0,0,0,0
2026/06/22 09:36:46,424012311,1130,1705,11,57,37,39,89110,720,5892,-9652,7845,12032,9165,8632,7374,3269,0,0,0,0,0,0,0,1266,-3197,0,1104,1667,7,51,38,44,107713,889,-17,-2147483648,0,0,4064,4432,452,0,0,0,0,0,0
2026/06/22 09:41:47,424012311,1138,1707,14,45,40,39,91634,740,4372,-4114,6712,4590,5853,9306,23971,5402,0,0,0,0,0,0,0,1745,-1785,0,1093,1640,9,39,41,44,105828,888,-13,-2147483648,65,186,0,0,0,0,0,0,0,0,0
2026/06/22 09:46:47,424012311,1164,1745,16,40,43,41,94350,745,4493,-3981,8498,1622,3922,5108,5283,1414,0,0,0,0,0,0,0,2806,-1452,-37,1110,1665,10,34,43,47,107308,887,11,-2147483648,1807,1809,0,231,108,0,0,0,0,0,0
2026/06/22 09:51:46,424012311,1204,1819,16,35,44,46,96924,734,7111,-5328,7326,2096,1786,1644,5839,6441,0,0,0,0,0,0,0,2533,-1231,0,1159,1751,10,31,44,51,112399,883,-10,-2147483648,352,814,1140,257,0,0,0,0,0,0,0
2026/06/22 09:56:47,424012311,1244,1885,17,32,47,49,99937,731,3733,-4399,6342,6393,4664,4902,1651,4153,0,0,0,0,0,0,0,1523,-1047,0,1207,1829,11,28,46,55,116987,880,10,-2147483648,0,0,0,178,623,0,0,0,0,0,0
2026/06/22 10:01:46,424012311,1305,1958,18,34,49,48,104625,737,3411,-3787,9776,8571,5052,3401,4356,2772,0,0,0,0,0,0,0,2279,-1547,0,1274,1910,11,29,47,55,123145,887,23,-2147483648,0,0,0,0,801,0,0,0,0,0,0
2026/06/22 10:06:46,424012311,1334,1998,17,35,50,48,106363,734,3734,-2633,7711,2363,2814,3255,4899,4558,0,0,0,0,0,0,0,1075,-1013,0,1313,1965,12,31,46,55,127143,891,-16,-2147483648,1166,1177,832,2001,1198,0,0,0,0,0,0
2026/06/22 10:11:46,424012311,1322,1985,16,37,49,49,104861,729,3759,-3188,3415,2123,1741,2856,6616,2505,0,0,0,0,0,0,0,2395,-1143,0,1307,1962,12,34,44,56,126917,891,9,-2147483648,851,920,0,0,257,0,0,0,0,0,0
2026/06/22 10:16:46,424012311,1311,1984,14,39,50,50,103701,721,6126,-6069,1607,2500,3437,2613,2193,5435,0,0,0,0,0,0,0,6126,-3837,-2747,1297,1963,11,37,45,57,126274,886,-17,-2147483648,1041,1699,1200,784,0,0,0,0,0,0,0
2026/06/22 10:21:46,424012311,1315,2000,14,41,52,50,102990,710,5785,-5153,1696,3910,2316,1938,1821,3329,0,0,0,0,0,0,0,3393,-1940,-436,1304,1983,11,39,47,57,127302,884,11,-2147483648,1956,2083,634,728,0,0,0,0,0,0,0
2026/06/22 10:26:46,424012311,1306,1970,14,40,49,47,101583,711,7059,-5241,2899,4546,3605,2541,3061,3726,0,0,0,0,0,0,0,6427,-1602,-213,1298,1958,11,39,44,54,127129,894,14,-2147483648,1260,1836,1574,1159,421,0,0,0,0,0,0
2026/06/22 10:31:47,424012311,1310,1970,14,39,45,46,101580,712,6050,-5213,3990,2013,7081,1882,9718,3171,0,0,0,0,0,0,0,4883,-3666,-1288,1302,1958,11,38,40,53,127554,898,-19,-2147483648,612,2,1024,250,1294,0,0,0,0,0,0
2026/06/22 10:36:47,424012311,1334,2009,14,39,44,46,103172,709,3619,-5552,4396,3812,3745,5067,3140,3801,0,0,0,0,0,0,0,1298,-1627,-36,1328,1999,11,37,39,54,130250,897,10,-2147483648,3222,2221,147,0,822,0,0,0,0,0,0
2026/06/22 10:41:47,424012311,1378,2079,14,41,44,46,106759,708,4897,-5085,15140,2723,10475,5647,2693,2653,0,0,0,0,0,0,0,1621,-1966,0,1372,2069,11,38,39,54,134627,896,-11,-2147483648,769,0,0,0,795,0,0,0,0,0,0
2026/06/22 10:46:47,424012311,1423,2125,14,39,42,44,109943,715,3554,-3620,15057,1879,3752,2422,4786,4987,0,0,0,0,0,0,0,1757,-1734,0,1414,2112,11,37,37,52,138775,906,-10,-2147483648,870,1758,1240,632,0,0,0,0,0,0,0
2026/06/22 10:51:47,424012311,1425,2140,14,41,42,45,109702,709,5363,-4450,3722,3455,2566,2625,3362,2679,0,0,0,0,0,0,0,5363,-1948,-88,1413,2122,11,38,36,53,138582,901,-16,-2147483648,1669,1961,587,0,2288,0,0,0,0,0,0
2026/06/22 10:56:47,424012311,1410,2134,15,43,45,45,108647,704,4796,-5094,2607,2574,3209,3745,3958,3093,0,0,0,0,0,0,0,1160,-2281,-1015,1399,2117,11,42,39,53,136991,893,11,-2147483648,3010,1230,282,130,1059,0,0,0,0,0,0
2026/06/22 11:01:47,424012311,1410,2113,15,42,43,40,108612,711,4094,-4241,2030,2330,1490,4424,4138,3214,0,0,0,0,0,0,0,2872,-2119,-122,1400,2099,11,41,39,47,136976,901,-10,-2147483648,397,1072,64,385,0,0,0,0,0,0,0
2026/06/22 11:06:47,424012311,1426,2139,15,42,44,40,109709,710,4590,-3887,2082,3236,4338,3569,1922,1604,0,0,0,0,0,0,0,1857,-2586,747,1412,2117,10,41,40,47,138123,901,20,-2147483648,0,2263,1614,210,0,0,0,0,0,0,0
2026/06/22 11:11:47,424012311,1438,2157,15,43,44,41,110566,709,5420,-5120,1564,1924,2196,1878,4044,6467,0,0,0,0,0,0,0,2243,-2901,584,1418,2127,9,43,41,48,138892,901,-34,-2147483648,0,483,773,604,1333,0,0,0,0,0,0
2026/06/22 11:16:47,424012311,1415,2115,15,43,45,42,109549,716,5463,-5312,3734,3510,2494,4075,2436,2370,0,0,0,0,0,0,0,2965,-3274,-426,1395,2085,8,43,42,48,136304,902,11,-2147483648,3250,2630,1013,1088,1370,0,0,0,0,0,0
2026/06/22 11:21:47,424012311,1380,2077,14,44,49,44,107678,716,4460,-3840,3600,2378,2786,3250,1609,1598,0,0,0,0,0,0,0,2965,-1290,-2366,1363,2051,8,46,47,51,132888,893,18,-2147483648,1266,2027,1977,129,126,0,0,0,0,0,0
2026/06/22 11:26:47,424012311,1381,2084,14,45,51,44,108092,716,4698,-4270,1529,2180,2070,3093,1819,1941,0,0,0,0,0,0,0,2178,-2175,215,1364,2059,9,47,48,52,133171,891,-11,-2147483648,0,0,479,867,621,0,0,0,0,0,0
2026/06/22 11:26:51,424012311,467,709,8,55,24,20,38337,747,3607,-1789,17306,4707,14984,7067,2982,2210,0,0,0,0,0,0,0,1916,-815,0,449,682,8,53,25,23,43242,873,-27,-2147483648,0,36,0,0,254,0,0,0,0,0,0
2026/06/22 11:31:47,424012311,1383,2088,15,44,51,45,108630,717,4874,-3903,1434,1445,2616,2530,8268,3456,0,0,0,0,0,0,0,2666,-1824,26,1367,2064,9,46,48,52,133457,890,33,-2147483648,224,2069,1841,1050,1138,0,0,0,0,0,0
2026/06/22 11:36:47,424012311,1376,2085,15,43,52,46,108027,714,5167,-4739,2064,3230,4833,3064,3019,3900,0,0,0,0,0,0,0,1908,-2676,-592,1360,2061,9,43,48,54,132658,886,-25,-2147483648,238,2394,2196,0,0,0,0,0,0,0,0
2026/06/22 11:41:47,424012311,1380,2084,15,42,51,46,108322,716,5037,-4414,2308,4160,4666,4785,2337,2473,0,0,0,0,0,0,0,2739,-2370,368,1367,2063,8,42,48,54,133351,889,-13,-2147483648,1023,0,1050,592,2497,0,0,0,0,0,0
2026/06/22 11:46:47,424012311,1392,2102,15,42,50,47,109164,715,4764,-4182,2536,4623,3039,3022,2666,2373,0,0,0,0,0,0,0,1709,-2053,696,1379,2083,8,41,47,55,134882,890,37,-2147483648,2518,0,1250,1437,919,0,0,0,0,0,0
2026/06/22 11:51:47,424012311,1382,2102,16,43,52,49,108303,709,4155,-3421,2461,3381,2549,2976,2230,6175,0,0,0,0,0,0,0,2860,-3421,-260,1369,2081,8,43,48,57,134216,885,10,-2147483648,3226,1758,247,653,1696,0,0,0,0,0,0
2026/06/22 11:56:47,424012311,1379,2118,16,43,54,51,108028,701,7091,-3754,2669,3310,2640,3429,5335,5178,0,0,0,0,0,0,0,5493,-2509,-481,1363,2094,8,44,50,60,133916,878,15,-2147483648,1997,0,0,873,740,0,0,0,0,0,0
2026/06/22 12:01:47,424012311,1396,2150,16,41,50,51,109157,698,4496,-4174,2450,4686,5060,2164,1529,3309,0,0,0,0,0,0,0,1507,-2100,308,1380,2125,8,42,47,60,135863,877,-13,-2147483648,271,721,1207,880,961,0,0,0,0,0,0
2026/06/22 12:06:47,424012311,1440,2208,17,40,48,51,112044,698,6722,-4454,7681,2088,2489,2603,2431,2067,0,0,0,0,0,0,0,6335,-3142,0,1422,2180,9,40,45,60,139978,882,-18,-2147483648,0,0,43,183,1052,0,0,0,0,0,0
2026/06/22 12:11:47,424012311,1505,2307,17,41,48,52,116086,694,7161,-5285,7862,1982,3434,5614,4478,2392,0,0,0,0,0,0,0,4837,-3512,0,1484,2274,9,38,45,61,145920,883,17,-2147483648,0,0,0,0,980,0,0,0,0,0,0
2026/06/22 12:16:47,424012311,1560,2392,17,39,46,52,119592,690,5065,-5762,7984,1958,3539,4759,4192,1443,0,0,0,0,0,0,0,2087,-1925,0,1540,2361,8,35,44,61,151454,884,12,-2147483648,346,0,672,891,722,0,0,0,0,0,0
2026/06/22 12:21:47,424012311,1605,2433,16,36,43,47,122870,699,8297,-4747,5636,5543,4528,2835,2359,2884,0,0,0,0,0,0,0,1654,-1773,0,1584,2401,7,33,40,55,155553,895,-18,-2147483648,621,64,298,210,0,0,0,0,0,0,0
2026/06/22 12:26:47,424012311,1616,2434,16,33,40,44,123580,703,5227,-4930,3383,6602,8555,2097,1956,1770,0,0,0,0,0,0,0,1948,-2271,14685,1598,2407,7,31,38,52,156857,901,-10,-2147483648,3668,3081,268,655,1428,0,0,0,0,0,0
2026/06/22 12:31:47,424012311,1600,2413,17,32,41,45,122634,704,5528,-4577,2252,3245,6344,3193,7753,3237,0,0,0,0,0,0,0,1842,-3003,-207,1578,2379,8,31,38,52,154800,900,15,-2147483648,327,1760,116,1130,1191,0,0,0,0,0,0
2026/06/22 12:36:47,424012311,1544,2315,18,32,40,43,119325,714,5230,-11832,12752,3820,38734,12746,3813,2910,0,0,0,0,0,0,0,1244,-2544,-312,1521,2281,8,31,37,51,148593,902,-16,-2147483648,856,5876,5880,222,622,0,0,0,0,0,0
2026/06/22 12:41:47,424012311,1483,2216,16,32,39,42,116266,727,4635,-4554,12562,2990,3234,2503,2648,3738,0,0,0,0,0,0,0,2668,-1490,0,1455,2173,8,32,37,49,141565,901,9,-2147483648,0,374,0,966,2361,0,0,0,0,0,0
2026/06/22 12:46:47,424012311,1455,2183,16,36,42,43,115219,730,7000,-4448,3876,1751,3607,2992,1416,1804,0,0,0,0,0,0,0,2702,-1613,-106,1418,2126,8,34,40,51,137558,893,28,-2147483648,2161,769,1153,0,0,0,0,0,0,0,0
2026/06/22 12:51:47,424012311,1437,2168,16,39,43,45,114466,730,6429,-5479,2440,4039,3315,3507,2147,2059,0,0,0,0,0,0,0,3008,-2508,-312,1399,2110,8,36,41,53,135608,887,13,-2147483648,1490,961,1333,1638,2342,0,0,0,0,0,0
2026/06/22 12:56:47,424012311,1427,2150,16,38,42,46,113780,731,5947,-5395,2459,5202,2301,2049,2280,1956,0,0,0,0,0,0,0,2008,-2034,-593,1394,2099,9,37,41,53,135196,888,-37,-2147483648,2644,1104,1484,1028,297,0,0,0,0,0,0
2026/06/22 13:01:48,424012311,1421,2149,16,37,43,47,113033,727,8011,-4192,2455,4498,3870,4808,1943,3124,0,0,0,0,0,0,0,1910,-1895,-488,1394,2108,9,37,41,55,135195,885,37,-2147483648,0,123,1020,2047,1708,0,0,0,0,0,0
2026/06/22 13:06:47,424012311,1421,2152,16,35,44,47,112733,725,6473,-5002,1410,3060,3292,1631,3038,3250,0,0,0,0,0,0,0,2565,-1074,-65,1398,2117,9,36,42,55,135381,883,48,-2147483648,0,937,978,409,9,0,0,0,0,0,0
2026/06/22 13:11:47,424012311,1423,2146,17,34,44,46,112656,727,5321,-4007,1352,1907,1887,2687,2843,5172,0,0,0,0,0,0,0,1658,-2040,-195,1404,2117,10,34,42,53,135934,887,11,-2147483648,309,189,340,926,0,0,0,0,0,0,0
2026/06/22 13:16:47,424012311,1424,2141,18,33,43,45,112387,726,4215,-4919,1775,6301,2889,2768,3981,4097,0,0,0,0,0,0,0,3064,-1389,-147,1406,2114,10,33,42,52,136128,890,-10,-2147483648,854,2684,2333,97,92,0,0,0,0,0,0
2026/06/22 13:21:47,424012311,1448,2181,17,35,42,46,113668,722,9699,-5415,5178,4751,2719,2891,2069,6422,0,0,0,0,0,0,0,6856,-2673,0,1430,2153,9,34,41,53,138696,890,-23,-2147483648,0,140,244,988,1021,0,0,0,0,0,0
2026/06/22 13:26:47,424012311,1477,2238,17,36,42,45,115286,713,6430,-5628,5425,5128,2358,3074,2070,2895,0,0,0,0,0,0,0,3743,-2028,2370,1466,2220,10,36,41,53,142684,888,-17,-2147483648,883,1828,1303,0,373,0,0,0,0,0,0
2026/06/22 13:31:47,424012311,1490,2267,17,36,41,46,115112,703,7847,-6619,1531,5309,2717,2632,1618,1676,0,0,0,0,0,0,0,5797,-4292,624,1483,2256,11,36,40,54,145026,888,-14,-2147483648,1528,182,208,637,1325,0,0,0,0,0,0
2026/06/22 13:36:47,424012311,1503,2263,18,35,38,43,115822,709,4943,-5003,1640,1983,1762,1677,2562,3340,0,0,0,0,0,0,0,1867,-1440,596,1487,2238,10,33,36,51,145456,899,-15,-2147483648,0,0,561,1486,1492,0,0,0,0,0,0
2026/06/22 13:41:47,424012311,1502,2238,18,33,37,41,116409,721,4700,-4318,1343,5834,6369,3996,4937,3628,0,0,0,0,0,0,0,2636,-2246,191,1480,2205,10,32,34,48,144548,907,22,-2147483648,166,182,455,893,0,0,0,0,0,0,0
2026/06/22 13:46:47,424012311,1508,2251,18,32,39,43,116420,716,4218,-3992,1189,3815,2230,1563,2856,5415,0,0,0,0,0,0,0,1957,-2200,287,1489,2224,11,31,35,50,145797,907,-21,-2147483648,1467,1912,0,26,0,0,0,0,0,0,0
2026/06/22 13:51:47,424012311,1510,2271,18,31,41,46,116611,711,3713,-4485,2167,3538,6558,4056,3745,2003,0,0,0,0,0,0,0,1449,-1799,484,1487,2235,11,31,37,53,145712,901,-18,-2147483648,0,2222,2634,538,904,0,0,0,0,0,0
2026/06/22 13:56:47,424012311,1468,2212,18,35,43,46,114275,715,5005,-6328,10710,2052,1521,1916,2479,1895,0,0,0,0,0,0,0,1551,-2496,-236,1438,2168,10,33,39,54,140471,895,-32,-2147483648,1454,916,1103,2484,2638,0,0,0,0,0,0
2026/06/22 14:01:47,424012311,1395,2094,18,36,42,45,109968,726,3414,-3494,11672,2136,2311,3816,4026,1881,0,0,0,0,0,0,0,1530,-1518,0,1369,2055,10,35,37,52,133353,895,19,-2147483648,2043,181,1736,1083,91,0,0,0,0,0,0
2026/06/22 14:06:47,424012311,1377,2066,18,35,42,44,109381,731,4035,-3564,6590,1556,2505,5066,3074,3203,0,0,0,0,0,0,0,2256,-1595,-7157,1357,2035,10,34,37,51,131823,893,-11,-2147483648,129,0,2204,2532,0,0,0,0,0,0,0
2026/06/22 14:11:47,424012311,1388,2099,18,35,42,45,110468,727,3980,-3933,2784,2739,1811,1646,3718,3322,0,0,0,0,0,0,0,1205,-1442,1495,1374,2077,11,35,38,52,133486,886,10,-2147483648,1216,933,224,1579,1826,0,0,0,0,0,0
2026/06/22 14:16:47,424012311,1377,2087,18,36,41,46,109555,725,3685,-4148,2212,2222,3284,2394,2376,2352,0,0,0,0,0,0,0,1401,-1689,-265,1359,2059,11,36,38,52,132084,884,-17,-2147483648,1241,80,305,1848,1248,0,0,0,0,0,0
2026/06/22 14:21:47,424012311,1369,2087,18,38,44,48,108371,717,4160,-4506,1969,1676,4530,3889,5079,4282,0,0,0,0,0,0,0,1963,-1784,-1426,1351,2059,11,38,41,54,131229,879,10,-2147483648,0,1711,1801,809,1007,0,0,0,0,0,0
2026/06/22 14:26:47,424012311,1370,2081,17,36,43,47,107864,715,5887,-4841,1166,3508,2323,3810,2501,2596,0,0,0,0,0,0,0,2777,-2030,-290,1357,2060,11,37,40,52,132119,883,-10,-2147483648,0,618,347,713,983,0,0,0,0,0,0
2026/06/22 14:31:47,424012311,1372,2100,17,36,44,47,107733,707,4268,-4209,1380,2383,2241,2260,2040,2317,0,0,0,0,0,0,0,1503,-2771,-200,1357,2076,11,35,41,53,132312,877,-10,-2147483648,1012,32,817,0,1274,0,0,0,0,0,0
2026/06/22 14:36:47,424012311,1363,2101,18,36,46,49,107152,703,4083,-4726,1602,5335,5225,1901,3036,3822,0,0,0,0,0,0,0,1134,-924,-130,1344,2073,11,35,42,55,131017,870,11,-2147483648,2244,1258,284,0,1795,0,0,0,0,0,0
2026/06/22 14:41:47,424012311,1347,2045,18,35,43,47,105570,711,8126,-7145,2690,5415,2658,2895,2345,2530,0,0,0,0,0,0,0,5732,-4230,-139,1328,2017,10,36,39,52,129579,884,14,-2147483648,1773,190,1657,1200,1134,0,0,0,0,0,0
2026/06/22 14:46:47,424012311,1339,2023,17,35,40,46,104392,711,6976,-3725,1896,2548,2597,4626,5401,4617,0,0,0,0,0,0,0,5207,-2390,-1658,1317,1990,9,36,36,51,128821,891,-20,-2147483648,831,0,1756,2054,528,0,0,0,0,0,0
2026/06/22 14:51:47,424012311,1354,2035,16,34,36,45,104775,709,6984,-4774,1892,6717,2873,2404,3782,2495,0,0,0,0,0,0,0,2935,-1615,135,1328,1995,8,34,33,50,130156,897,-33,-2147483648,0,831,2997,1332,637,0,0,0,0,0,0
2026/06/22 14:56:47,424012311,1375,2068,16,34,37,46,106048,706,4937,-4619,3107,5147,6270,6392,2190,1833,0,0,0,0,0,0,0,2291,-1621,549,1344,2023,7,34,33,51,131903,897,-21,-2147483648,0,1404,1809,1541,1655,0,0,0,0,0,0
2026/06/22 15:01:47,424012311,1391,2107,17,34,39,48,107264,701,4321,-4463,2178,2635,2540,3996,4426,2547,0,0,0,0,0,0,0,1093,-1905,20,1363,2064,8,34,36,53,133976,892,13,-2147483648,499,0,547,0,439,0,0,0,0,0,0
2026/06/22 15:06:47,424012311,1419,2157,17,34,39,48,108661,693,3981,-3460,2624,2089,1535,2237,4434,3999,0,0,0,0,0,0,0,1435,-1769,1925,1397,2124,9,33,36,54,137723,891,17,-2147483648,0,372,899,668,175,0,0,0,0,0,0
2026/06/22 15:11:47,424012311,1426,2157,17,34,38,47,108957,695,5105,-5115,1668,1879,4389,5576,4809,2568,0,0,0,0,0,0,0,1368,-2152,894,1403,2123,9,33,35,53,138247,895,6,-2147483648,288,523,1212,744,326,0,0,0,0,0,0
2026/06/22 15:16:47,424012311,1408,2114,17,35,39,46,107830,702,4432,-3816,1450,3145,2050,4358,11607,7170,0,0,0,0,0,0,0,1313,-1446,-1109,1388,2083,9,33,36,52,136726,902,11,-2147483648,832,784,1547,635,0,0,0,0,0,0,0
2026/06/22 15:21:47,424012311,1400,2100,17,35,40,47,107062,702,3472,-3478,1223,5464,3363,2967,3029,3686,0,0,0,0,0,0,0,1292,-1528,-298,1385,2078,9,33,36,53,136666,904,16,-2147483648,1337,1342,0,1330,1642,0,0,0,0,0,0
2026/06/22 15:26:47,424012311,1380,2089,17,37,41,49,105910,698,4381,-9743,1957,2799,2518,3015,3434,3407,0,0,0,0,0,0,0,1301,-2601,-95,1362,2062,9,36,37,55,134252,895,7,-2147483648,114,435,1479,1278,891,0,0,0,0,0,0
2026/06/22 15:31:47,424012311,1343,2046,17,39,41,49,103806,699,2730,-3650,2910,3889,2322,2658,2093,4014,0,0,0,0,0,0,0,1683,-1115,0,1323,2015,9,39,38,54,130185,888,-15,-2147483648,212,917,909,573,404,0,0,0,0,0,0
2026/06/22 15:36:47,424012311,1334,2013,17,38,39,47,103483,708,4447,-5488,2460,4584,2780,2228,3046,1798,0,0,0,0,0,0,0,1045,-2070,-3470,1316,1985,9,39,36,52,129160,895,-10,-2147483648,0,0,0,165,859,0,0,0,0,0,0
2026/06/22 15:41:47,424012311,1340,2019,17,39,40,47,104293,712,3362,-3565,2321,1642,2965,4380,4385,5363,0,0,0,0,0,0,0,1741,-1407,151,1324,1995,9,40,38,53,129707,895,-16,-2147483648,681,1222,418,1420,0,0,0,0,0,0,0
2026/06/22 15:46:47,424012311,1347,2041,17,40,42,50,104833,708,3903,-4725,3313,8415,4218,2830,4776,2349,0,0,0,0,0,0,0,1364,-2440,35,1330,2015,9,41,40,55,130126,889,-13,-2147483648,793,2103,566,1596,1421,0,0,0,0,0,0
2026/06/22 15:51:47,424012311,1348,2041,16,39,42,49,105234,711,3377,-3501,3315,2150,3472,2520,3716,3763,0,0,0,0,0,0,0,1023,-1607,768,1325,2006,8,41,39,55,129586,889,14,-2147483648,1175,0,552,1058,569,0,0,0,0,0,0
2026/06/22 15:56:47,424012311,1362,2054,16,38,42,48,105856,710,3849,-2942,2463,2191,2908,6754,4385,3114,0,0,0,0,0,0,0,935,-2942,-541,1333,2011,8,39,39,53,130334,892,9,-2147483648,559,0,0,0,0,0,0,0,0,0,0
2026/06/22 16:01:47,424012311,1393,2093,17,37,44,47,107712,710,3669,-4501,4406,1975,1831,2961,3795,3469,0,0,0,0,0,0,0,1914,-1231,0,1363,2049,8,38,41,53,133214,896,-12,-2147483648,1148,1128,0,725,1984,0,0,0,0,0,0
2026/06/22 16:06:47,424012311,1398,2107,17,40,47,49,108239,709,3458,-3293,3012,3372,1792,2257,2082,2840,0,0,0,0,0,0,0,1488,-1115,3259,1376,2074,8,40,45,55,134513,894,-13,-2147483648,758,938,0,530,530,0,0,0,0,0,0
