time,p1,p2,p3,p4
2026/06/20 07:30:00,,3.97,0.0,0.0
2026/06/20 07:45:00,,3.97,0.0,0.0
2026/06/20 08:00:00,,3.81,0.0,0.0
2026/06/20 08:15:00,,0.0,0.0,0.0
2026/06/20 08:30:00,,0.0,0.0,0.0
2026/06/20 08:45:00,,0.0,0.0,0.0
2026/06/20 09:00:00,,0.0,0.0,0.0
2026/06/20 09:15:00,,0.0,0.0,0.0
2026/06/20 09:30:00,,113.06,690.76,0.0
2026/06/20 09:45:00,,113.06,865.23,0.0
2026/06/20 10:00:00,,207.08,863.08,727.18
2026/06/20 10:15:00,,206.75,849.83,834.77
2026/06/20 10:30:00,,207.08,682.48,705.49
2026/06/20 10:45:00,,206.91,574.23,564.13
2026/06/20 11:00:00,,207.24,560.65,553.53
2026/06/20 11:15:00,,206.58,547.24,553.2
2026/06/20 11:30:00,,207.24,546.42,551.38
2026/06/20 11:45:00,,206.75,547.08,537.48
2026/06/20 12:00:00,,207.08,546.75,548.24
2026/06/20 12:15:00,,207.24,548.4,550.06
2026/06/20 12:30:00,,206.75,550.22,549.56
2026/06/20 12:45:00,,206.58,550.39,546.58
2026/06/20 13:00:00,,206.75,551.71,559.49
2026/06/20 13:15:00,,207.08,550.72,567.6
2026/06/20 13:30:00,,206.91,552.71,573.56
2026/06/20 13:45:00,,207.08,551.55,573.73
2026/06/20 14:00:00,,207.24,552.38,569.42
2026/06/20 14:15:00,,207.24,550.39,564.79
2026/06/20 14:30:00,,207.41,549.56,566.78
2026/06/20 14:45:00,,207.08,551.88,561.31
2026/06/20 15:00:00,,207.24,552.38,563.8
2026/06/20 15:15:00,,207.08,550.06,551.38
2026/06/20 15:30:00,,207.08,550.89,552.71
2026/06/20 15:45:00,,206.91,548.4,559.0
2026/06/20 16:00:00,,207.08,549.89,560.82
2026/06/20 16:15:00,,206.91,548.9,556.02
2026/06/20 16:30:00,,207.41,550.55,555.85
2026/06/20 16:45:00,,206.75,548.4,559.66
2026/06/20 17:00:00,,206.91,548.4,554.53
2026/06/20 17:15:00,,207.08,551.05,550.39
2026/06/20 17:30:00,,206.75,551.55,557.01
2026/06/20 17:45:00,,207.08,551.71,560.82
2026/06/20 18:00:00,,206.91,553.2,568.93
2026/06/20 18:15:00,,206.58,552.71,572.24
2026/06/20 18:30:00,,206.91,554.86,574.23
2026/06/20 18:45:00,,206.91,559.66,584.16
2026/06/20 19:00:00,,207.08,562.14,580.02
2026/06/20 19:15:00,,207.41,561.15,586.14
2026/06/20 19:30:00,,207.24,522.08,535.66
2026/06/20 19:45:00,,207.08,532.35,549.4
2026/06/20 20:00:00,,207.24,550.06,570.75
2026/06/20 20:15:00,,207.08,552.87,574.89
2026/06/20 20:30:00,,207.24,550.06,567.11
2026/06/20 20:45:00,,207.74,547.74,555.36
2026/06/20 21:00:00,,105.28,0.0,589.95
2026/06/20 21:15:00,,105.11,0.0,815.07
2026/06/20 21:30:00,,105.44,0.0,0.0
2026/06/20 21:45:00,,105.11,0.0,0.0
2026/06/20 22:00:00,,0.0,0.0,0.0
2026/06/20 22:15:00,,3.97,0.0,0.0
2026/06/20 22:30:00,,3.81,0.0,0.0
2026/06/20 22:45:00,,3.64,0.0,0.0
2026/06/20 23:00:00,,0.0,0.0,0.0
2026/06/20 23:15:00,,0.0,0.0,0.0
2026/06/20 23:30:00,,0.0,0.0,0.0
2026/06/20 23:45:00,,0.0,0.0,0.0
2026/06/21 00:00:00,0.0,0.0,,0.0
2026/06/21 00:15:00,0.0,0.0,,0.0
2026/06/21 00:30:00,0.0,0.0,,0.0
2026/06/21 00:45:00,0.0,0.0,,0.0
2026/06/21 01:00:00,0.0,0.0,,0.0
2026/06/21 01:15:00,0.0,0.0,,0.0
2026/06/21 01:30:00,0.0,0.0,,0.0
2026/06/21 01:45:00,0.0,0.0,,0.0
2026/06/21 02:00:00,0.0,0.0,,0.0
2026/06/21 02:15:00,0.0,0.0,,0.0
2026/06/21 02:30:00,0.0,0.0,,0.0
2026/06/21 02:45:00,0.0,0.0,,0.0
2026/06/21 03:00:00,0.0,0.0,,3.81
2026/06/21 03:15:00,0.0,0.0,,3.81
2026/06/21 03:30:00,0.0,0.0,,3.97
2026/06/21 03:45:00,0.0,0.0,,3.81
2026/06/21 04:00:00,0.0,0.0,,3.97
2026/06/21 04:15:00,0.0,0.0,,3.97
2026/06/21 04:30:00,0.0,0.0,,3.81
2026/06/21 04:45:00,0.0,0.0,,3.81
2026/06/21 05:00:00,0.0,0.0,,3.81
2026/06/21 05:15:00,0.0,0.0,,3.81
2026/06/21 05:30:00,0.0,0.0,,3.81
2026/06/21 05:45:00,0.0,0.0,,0.0
2026/06/21 06:00:00,0.0,0.0,,0.0
2026/06/21 06:15:00,0.0,0.0,,0.0
2026/06/21 06:30:00,0.0,0.0,,3.97
2026/06/21 06:45:00,0.0,0.0,,3.64
2026/06/21 07:00:00,0.0,0.0,,0.0
2026/06/21 07:15:00,0.0,0.0,,0.0
2026/06/21 07:30:00,0.0,0.0,,0.0
2026/06/21 07:45:00,0.0,0.0,,0.0
2026/06/21 08:00:00,0.0,0.0,,0.0
2026/06/21 08:15:00,0.0,0.0,,0.0
2026/06/21 08:30:00,0.0,0.0,,0.0
2026/06/21 08:45:00,0.0,0.0,,0.0
2026/06/21 09:00:00,0.0,0.0,,0.0
2026/06/21 09:15:00,847.35,0.0,,123.82
2026/06/21 09:30:00,860.26,0.0,,123.82
2026/06/21 09:45:00,862.08,0.0,,123.65
2026/06/21 10:00:00,859.93,0.0,,320.3
2026/06/21 10:15:00,863.41,0.0,,535.16
2026/06/21 10:30:00,858.94,0.0,,538.64
2026/06/21 10:45:00,862.75,0.0,,539.13
2026/06/21 11:00:00,856.62,0.0,,538.8
2026/06/21 11:15:00,853.64,0.0,,540.95
2026/06/21 11:30:00,848.84,0.0,,531.35
2026/06/21 11:45:00,850.17,0.0,,524.57
2026/06/21 12:00:00,828.65,0.0,,514.3
2026/06/21 12:15:00,800.84,0.0,,513.97
2026/06/21 12:30:00,786.44,0.0,,505.2
2026/06/21 12:45:00,785.94,0.0,,503.54
2026/06/21 13:00:00,787.43,0.0,,513.14
2026/06/21 13:15:00,787.76,0.0,,508.18
2026/06/21 13:30:00,788.92,0.0,,512.65
2026/06/21 13:45:00,790.41,0.0,,516.12
2026/06/21 14:00:00,792.4,0.0,,516.29
2026/06/21 14:15:00,790.08,0.0,,507.52
2026/06/21 14:30:00,791.57,0.0,,511.16
2026/06/21 14:45:00,786.93,0.0,,516.46
2026/06/21 15:00:00,786.93,0.0,,506.36
2026/06/21 15:15:00,787.93,0.0,,513.14
2026/06/21 15:30:00,788.26,0.0,,505.86
2026/06/21 15:45:00,785.94,0.0,,505.86
2026/06/21 16:00:00,790.91,0.0,,514.8
2026/06/21 16:15:00,788.59,0.0,,506.03
2026/06/21 16:30:00,789.08,0.0,,514.47
2026/06/21 16:45:00,866.55,0.0,,566.45
2026/06/21 17:00:00,872.51,0.0,,565.12
2026/06/21 17:15:00,872.68,0.0,,572.57
2026/06/21 17:30:00,874.17,0.0,,586.14
2026/06/21 17:45:00,879.46,0.0,,597.07
2026/06/21 18:00:00,882.61,0.0,,603.52
2026/06/21 18:15:00,878.97,0.0,,596.57
2026/06/21 18:30:00,882.28,0.0,,607.17
2026/06/21 18:45:00,884.43,0.0,,597.07
2026/06/21 19:00:00,886.09,0.0,,599.72
2026/06/21 19:15:00,887.41,0.0,,606.01
2026/06/21 19:30:00,887.58,0.0,,612.13
2026/06/21 19:45:00,886.25,0.0,,606.67
2026/06/21 20:00:00,883.93,0.0,,609.81
2026/06/21 20:15:00,887.08,0.0,,607.17
2026/06/21 20:30:00,884.1,0.0,,601.87
2026/06/21 20:45:00,880.46,0.0,,603.86
2026/06/21 21:00:00,880.46,0.0,,586.81
2026/06/21 21:15:00,876.98,0.0,,198.14
2026/06/21 21:30:00,860.43,0.0,,197.81
2026/06/21 21:45:00,0.0,0.0,,105.11
2026/06/21 22:00:00,0.0,0.0,,105.11
2026/06/21 22:15:00,0.0,0.0,,0.0
2026/06/21 22:30:00,0.0,0.0,,0.0
2026/06/21 22:45:00,0.0,0.0,,0.0
2026/06/21 23:00:00,0.0,0.0,,0.0
2026/06/21 23:15:00,0.0,0.0,,0.0
2026/06/21 23:30:00,0.0,0.0,,0.0
2026/06/21 23:45:00,0.0,0.0,,0.0
2026/06/22 00:00:00,,0.0,0.0,0.0
2026/06/22 00:15:00,,0.0,0.0,0.0
2026/06/22 00:30:00,,0.0,0.0,0.0
2026/06/22 00:45:00,,0.0,0.0,0.0
2026/06/22 01:00:00,,0.0,0.0,0.0
2026/06/22 01:15:00,,0.0,0.0,0.0
2026/06/22 01:30:00,,0.0,0.0,0.0
2026/06/22 01:45:00,,3.97,0.0,0.0
2026/06/22 02:00:00,,3.81,0.0,0.0
2026/06/22 02:15:00,,3.81,0.0,0.0
2026/06/22 02:30:00,,3.81,0.0,0.0
2026/06/22 02:45:00,,3.81,0.0,0.0
2026/06/22 03:00:00,,3.81,0.0,0.0
2026/06/22 03:15:00,,3.81,0.0,0.0
2026/06/22 03:30:00,,3.97,0.0,0.0
2026/06/22 03:45:00,,3.97,0.0,0.0
2026/06/22 04:00:00,,3.81,0.0,0.0
2026/06/22 04:15:00,,3.97,0.0,0.0
2026/06/22 04:30:00,,3.97,0.0,0.0
2026/06/22 04:45:00,,3.81,0.0,0.0
2026/06/22 05:00:00,,3.97,0.0,0.0
2026/06/22 05:15:00,,3.97,0.0,0.0
2026/06/22 05:30:00,,3.81,0.0,0.0
2026/06/22 05:45:00,,0.0,0.0,0.0
2026/06/22 06:00:00,,0.0,0.0,0.0
2026/06/22 06:15:00,,3.97,0.0,0.0
2026/06/22 06:30:00,,3.97,0.0,0.0
2026/06/22 06:45:00,,0.0,0.0,0.0
2026/06/22 07:00:00,,0.0,0.0,0.0
2026/06/22 07:15:00,,0.0,0.0,0.0
2026/06/22 07:30:00,,0.0,0.0,0.0
2026/06/22 07:45:00,,0.0,0.0,0.0
2026/06/22 08:00:00,,0.0,0.0,0.0
2026/06/22 08:15:00,,0.0,0.0,0.0
2026/06/22 08:30:00,,0.0,0.0,0.0
2026/06/22 08:45:00,,0.0,0.0,0.0
2026/06/22 09:00:00,,0.0,0.0,0.0
2026/06/22 09:15:00,,113.39,636.13,0.0
2026/06/22 09:30:00,,112.89,857.61,0.0
2026/06/22 09:45:00,,112.73,856.12,0.0
2026/06/22 10:00:00,,527.05,853.97,0.0
2026/06/22 10:15:00,,524.57,853.48,0.0
2026/06/22 10:30:00,,523.74,857.78,0.0
2026/06/22 10:45:00,,525.06,849.5,0.0
2026/06/22 11:00:00,,503.71,775.01,0.0
2026/06/22 11:15:00,,556.18,856.95,0.0
2026/06/22 11:30:00,,543.27,857.78,0.0
2026/06/22 11:45:00,,531.02,857.95,0.0
2026/06/22 12:00:00,,540.62,855.46,0.0
2026/06/22 12:15:00,,527.38,854.97,0.0
2026/06/22 12:30:00,,528.87,857.95,0.0
2026/06/22 12:45:00,,541.62,857.95,0.0
2026/06/22 13:00:00,,529.37,856.12,0.0
2026/06/22 13:15:00,,532.51,856.29,0.0
2026/06/22 13:30:00,,531.19,851.99,0.0
2026/06/22 13:45:00,,522.41,853.31,0.0
2026/06/22 14:00:00,,520.26,851.66,0.0
2026/06/22 14:15:00,,510.5,849.01,0.0
2026/06/22 14:30:00,,510.99,833.61,0.0
2026/06/22 14:45:00,,503.54,818.38,0.0
2026/06/22 15:00:00,,495.6,791.57,0.0
2026/06/22 15:15:00,,487.65,784.12,0.0
2026/06/22 15:30:00,,486.33,776.5,0.0
2026/06/22 15:45:00,,486.49,768.56,0.0
2026/06/22 16:00:00,,404.89,564.62,0.0
2026/06/22 16:15:00,,430.71,571.91,0.0
2026/06/22 16:30:00,,439.98,587.63,0.0
2026/06/22 16:45:00,,448.92,610.64,0.0
2026/06/22 17:00:00,,450.74,610.81,0.0
2026/06/22 17:15:00,,445.28,610.97,0.0
2026/06/22 17:30:00,,447.59,614.62,0.0
2026/06/22 17:45:00,,444.12,614.12,0.0
2026/06/22 18:00:00,,450.41,614.12,0.0
2026/06/22 18:15:00,,446.11,613.95,0.0
2026/06/22 18:30:00,,459.68,619.42,0.0
2026/06/22 18:45:00,,462.16,630.34,0.0
2026/06/22 19:00:00,,457.03,631.17,0.0
2026/06/22 19:15:00,,461.0,631.33,0.0
2026/06/22 19:30:00,,460.01,634.31,0.0
2026/06/22 19:45:00,,459.84,637.96,0.0
2026/06/22 20:00:00,,459.68,637.62,0.0
2026/06/22 20:15:00,,459.18,636.3,0.0
2026/06/22 20:30:00,,465.31,623.72,0.0
2026/06/22 20:45:00,,461.17,637.96,0.0
2026/06/22 21:00:00,,113.06,642.09,0.0
2026/06/22 21:15:00,,113.39,691.92,0.0
2026/06/22 21:30:00,,113.22,691.92,0.0
2026/06/22 21:45:00,,113.72,611.14,0.0
2026/06/22 22:00:00,,113.55,0.0,0.0
2026/06/22 22:15:00,,0.0,0.0,0.0
2026/06/22 22:30:00,,0.0,0.0,0.0
2026/06/22 22:45:00,,0.0,0.0,0.0
2026/06/22 23:00:00,,0.0,0.0,0.0
2026/06/22 23:15:00,,0.0,0.0,0.0
2026/06/22 23:30:00,,3.97,0.0,0.0
2026/06/22 23:45:00,,0.0,0.0,0.0
2026/06/23 00:00:00,0.0,0.0,,0.0
2026/06/23 00:15:00,0.0,0.0,,0.0
2026/06/23 00:30:00,0.0,0.0,,0.0
2026/06/23 00:45:00,0.0,0.0,,3.81
2026/06/23 01:00:00,0.0,0.0,,0.0
2026/06/23 01:15:00,0.0,0.0,,0.0
2026/06/23 01:30:00,0.0,0.0,,0.0
2026/06/23 01:45:00,0.0,0.0,,3.97
2026/06/23 02:00:00,0.0,0.0,,4.14
2026/06/23 02:15:00,0.0,0.0,,3.97
2026/06/23 02:30:00,0.0,0.0,,3.97
2026/06/23 02:45:00,0.0,0.0,,3.81
2026/06/23 03:00:00,0.0,0.0,,3.97
2026/06/23 03:15:00,0.0,0.0,,3.81
2026/06/23 03:30:00,0.0,0.0,,3.97
2026/06/23 03:45:00,0.0,0.0,,3.97
2026/06/23 04:00:00,0.0,0.0,,3.97
2026/06/23 04:15:00,0.0,0.0,,3.81
2026/06/23 04:30:00,0.0,0.0,,3.97
2026/06/23 04:45:00,0.0,0.0,,3.81
2026/06/23 05:00:00,0.0,0.0,,3.81
2026/06/23 05:15:00,0.0,0.0,,3.81
2026/06/23 05:30:00,0.0,0.0,,3.97
2026/06/23 05:45:00,0.0,0.0,,3.97
2026/06/23 06:00:00,0.0,0.0,,3.81
2026/06/23 06:15:00,0.0,0.0,,3.81
2026/06/23 06:30:00,0.0,0.0,,3.97
2026/06/23 06:45:00,0.0,0.0,,4.14
2026/06/23 07:00:00,0.0,0.0,,0.0
2026/06/23 07:15:00,0.0,0.0,,0.0
2026/06/23 07:30:00,0.0,0.0,,0.0
2026/06/23 07:45:00,0.0,0.0,,0.0
2026/06/23 08:00:00,0.0,0.0,,0.0
2026/06/23 08:15:00,0.0,0.0,,0.0
2026/06/23 08:30:00,0.0,0.0,,0.0
2026/06/23 08:45:00,0.0,0.0,,0.0
2026/06/23 09:00:00,0.0,0.0,,0.0
2026/06/23 09:15:00,0.0,0.0,,0.0
2026/06/23 09:30:00,0.0,837.58,,105.11
2026/06/23 09:45:00,0.0,843.88,,105.28
2026/06/23 10:00:00,0.0,850.5,,162.55
2026/06/23 10:15:00,0.0,835.27,,485.17
2026/06/23 10:30:00,0.0,834.94,,525.06
2026/06/23 10:45:00,0.0,786.93,,528.7
2026/06/23 11:00:00,0.0,714.43,,490.3
2026/06/23 11:15:00,0.0,673.38,,161.89
2026/06/23 11:30:00,0.0,831.96,,165.7
2026/06/23 11:45:00,0.0,838.25,,165.86
2026/06/23 12:00:00,0.0,837.58,,165.86
2026/06/23 12:15:00,0.0,842.88,,165.53
2026/06/23 12:30:00,0.0,840.56,,165.7
2026/06/23 12:45:00,0.0,839.57,,165.7
2026/06/23 13:00:00,0.0,837.92,,165.53
2026/06/23 13:15:00,0.0,839.41,,165.7
2026/06/23 13:30:00,0.0,839.57,,165.7
2026/06/23 13:45:00,0.0,841.72,,165.53
2026/06/23 14:00:00,0.0,839.24,,165.53
2026/06/23 14:15:00,0.0,841.72,,165.7
2026/06/23 14:30:00,0.0,837.09,,425.25
2026/06/23 14:45:00,0.0,835.93,,498.74
2026/06/23 15:00:00,0.0,831.63,,485.34
2026/06/23 15:15:00,0.0,817.22,,471.76
2026/06/23 15:30:00,0.0,766.24,,458.19
2026/06/23 15:45:00,0.0,728.83,,455.37
2026/06/23 16:00:00,0.0,721.71,,465.64
2026/06/23 16:15:00,0.0,740.58,,463.82
2026/06/23 16:30:00,0.0,740.09,,458.19
2026/06/23 16:45:00,0.0,741.25,,459.18
2026/06/23 17:00:00,0.0,743.89,,462.16
2026/06/23 17:15:00,0.0,745.38,,472.92
2026/06/23 17:30:00,0.0,757.14,,464.81
2026/06/23 17:45:00,0.0,753.83,,463.82
2026/06/23 18:00:00,0.0,753.16,,463.49
2026/06/23 18:15:00,0.0,743.4,,459.68
2026/06/23 18:30:00,0.0,745.22,,451.73
2026/06/23 18:45:00,0.0,740.25,,462.66
2026/06/23 19:00:00,0.0,743.07,,463.15
2026/06/23 19:15:00,0.0,739.26,,463.15
2026/06/23 19:30:00,0.0,749.52,,461.17
2026/06/23 19:45:00,0.0,748.53,,462.16
2026/06/23 20:00:00,0.0,748.2,,456.04
2026/06/23 20:15:00,0.0,746.71,,465.31
2026/06/23 20:30:00,0.0,738.93,,455.37
2026/06/23 20:45:00,0.0,761.44,,165.53
2026/06/23 21:00:00,0.0,798.85,,165.86
2026/06/23 21:15:00,0.0,806.63,,166.03
2026/06/23 21:30:00,0.0,0.0,,88.06
2026/06/23 21:45:00,0.0,0.0,,87.57
2026/06/23 22:00:00,0.0,0.0,,0.0
2026/06/23 22:15:00,0.0,0.0,,0.0
2026/06/23 22:30:00,0.0,0.0,,3.97
2026/06/23 22:45:00,0.0,0.0,,3.97
2026/06/23 23:00:00,0.0,0.0,,0.0
2026/06/23 23:15:00,0.0,0.0,,0.0
2026/06/23 23:30:00,0.0,0.0,,0.0
2026/06/23 23:45:00,0.0,0.0,,0.0
2026/06/26 00:00:00,0.0,0.0,,124.48
2026/06/26 00:15:00,0.0,0.0,,124.48
2026/06/26 00:30:00,0.0,0.0,,124.15
2026/06/26 00:45:00,0.0,0.0,,124.15
2026/06/26 01:00:00,0.0,0.0,,124.31
2026/06/26 01:15:00,0.0,0.0,,124.64
2026/06/26 01:30:00,0.0,0.0,,124.31
2026/06/26 01:45:00,0.0,0.0,,124.31
2026/06/26 02:00:00,0.0,0.0,,124.64
2026/06/26 02:15:00,0.0,0.0,,124.31
2026/06/26 02:30:00,0.0,0.0,,123.82
2026/06/26 02:45:00,0.0,0.0,,123.82
2026/06/26 03:00:00,0.0,0.0,,123.82
2026/06/26 03:15:00,0.0,0.0,,123.98
2026/06/26 03:30:00,0.0,0.0,,123.98
2026/06/26 03:45:00,0.0,0.0,,123.98
2026/06/26 04:00:00,0.0,0.0,,124.15
2026/06/26 04:15:00,0.0,0.0,,123.98
2026/06/26 04:30:00,0.0,0.0,,124.31
2026/06/26 04:45:00,0.0,0.0,,123.98
2026/06/26 05:00:00,0.0,0.0,,124.15
2026/06/26 05:15:00,0.0,0.0,,123.98
2026/06/26 05:30:00,0.0,0.0,,123.98
2026/06/26 05:45:00,0.0,0.0,,123.98
2026/06/26 06:00:00,0.0,0.0,,124.15
2026/06/26 06:15:00,0.0,0.0,,123.82
2026/06/26 06:30:00,0.0,0.0,,123.49
2026/06/26 06:45:00,0.0,0.0,,123.65
2026/06/26 07:00:00,0.0,0.0,,123.32
2026/06/26 07:15:00,0.0,0.0,,123.82
2026/06/26 07:30:00,0.0,0.0,,123.65
2026/06/26 07:45:00,0.0,0.0,,123.65
2026/06/26 08:00:00,0.0,0.0,,123.49
2026/06/26 08:15:00,0.0,0.0,,123.49
2026/06/26 08:30:00,0.0,0.0,,123.65
2026/06/26 08:45:00,0.0,0.0,,123.65
2026/06/26 09:00:00,0.0,0.0,,123.32
2026/06/26 09:15:00,851.66,0.0,,86.9
2026/06/26 09:30:00,857.28,0.0,,87.07
2026/06/26 09:45:00,850.99,0.0,,493.94
2026/06/26 10:00:00,849.01,0.0,,495.43
2026/06/26 10:15:00,855.3,0.0,,567.27
2026/06/26 10:30:00,852.15,0.0,,562.97
2026/06/26 10:45:00,853.31,0.0,,549.89
2026/06/26 11:00:00,849.17,0.0,,529.04
2026/06/26 11:15:00,841.23,0.0,,517.95
2026/06/26 11:30:00,837.75,0.0,,497.92
2026/06/26 11:45:00,830.96,0.0,,486.33
2026/06/26 12:00:00,821.53,0.0,,469.11
2026/06/26 12:15:00,791.07,0.0,,463.49
2026/06/26 12:30:00,780.31,0.0,,458.85
2026/06/26 12:45:00,779.65,0.0,,464.48
2026/06/26 13:00:00,778.99,0.0,,464.64
2026/06/26 13:15:00,777.33,0.0,,473.91
2026/06/26 13:30:00,775.18,0.0,,465.97
2026/06/26 13:45:00,777.17,0.0,,458.85
2026/06/26 14:00:00,765.41,0.0,,456.53
2026/06/26 14:15:00,741.58,0.0,,459.02
2026/06/26 14:30:00,737.11,0.0,,446.44
2026/06/26 14:45:00,731.65,0.0,,452.4
2026/06/26 15:00:00,721.38,0.0,,444.12
2026/06/26 15:15:00,715.75,0.0,,434.85
2026/06/26 15:30:00,715.09,0.0,,446.6
2026/06/26 15:45:00,711.12,0.0,,444.78
2026/06/26 16:00:00,710.13,0.0,,440.15
2026/06/26 16:15:00,712.61,0.0,,438.82
2026/06/26 16:30:00,712.44,0.0,,441.14
2026/06/26 16:45:00,713.44,0.0,,448.26
2026/06/26 17:00:00,713.11,0.0,,449.08
2026/06/26 17:15:00,709.96,0.0,,448.92
2026/06/26 17:30:00,714.26,0.0,,447.1
2026/06/26 17:45:00,714.43,0.0,,457.53
2026/06/26 18:00:00,717.74,0.0,,470.6
2026/06/26 18:15:00,721.55,0.0,,471.1
2026/06/26 18:30:00,732.31,0.0,,471.43
2026/06/26 18:45:00,755.48,0.0,,474.91
2026/06/26 19:00:00,758.96,0.0,,473.42
2026/06/26 19:15:00,751.01,0.0,,475.07
2026/06/26 19:30:00,757.47,0.0,,479.38
2026/06/26 19:45:00,758.96,0.0,,472.42
2026/06/26 20:00:00,757.63,0.0,,479.05
2026/06/26 20:15:00,759.79,0.0,,478.05
2026/06/26 20:30:00,762.77,0.0,,201.29
2026/06/26 20:45:00,824.18,0.0,,165.53
2026/06/26 21:00:00,837.75,0.0,,165.37
2026/06/26 21:15:00,796.2,0.0,,165.7
2026/06/26 21:30:00,0.0,0.0,,105.44
2026/06/26 21:45:00,0.0,0.0,,0.0
2026/06/26 22:00:00,0.0,0.0,,3.81
2026/06/26 22:15:00,0.0,0.0,,3.97
2026/06/26 22:30:00,0.0,0.0,,3.81
2026/06/26 22:45:00,0.0,0.0,,3.81
2026/06/26 23:00:00,0.0,0.0,,3.97
2026/06/26 23:15:00,0.0,0.0,,4.14
2026/06/26 23:30:00,0.0,0.0,,3.97
2026/06/26 23:45:00,0.0,0.0,,3.97
2026/06/27 00:00:00,3.97,0.0,0.0,
2026/06/27 00:15:00,3.97,0.0,0.0,
2026/06/27 00:30:00,3.81,0.0,0.0,
2026/06/27 00:45:00,3.97,0.0,0.0,
2026/06/27 01:00:00,3.97,0.0,0.0,
2026/06/27 01:15:00,3.97,0.0,0.0,
2026/06/27 01:30:00,4.14,0.0,0.0,
2026/06/27 01:45:00,0.0,0.0,0.0,
2026/06/27 02:00:00,3.81,0.0,0.0,
2026/06/27 02:15:00,4.14,0.0,0.0,
2026/06/27 02:30:00,3.97,0.0,0.0,
2026/06/27 02:45:00,3.97,0.0,0.0,
2026/06/27 03:00:00,3.81,0.0,0.0,
2026/06/27 03:15:00,3.97,0.0,0.0,
2026/06/27 03:30:00,3.81,0.0,0.0,
2026/06/27 03:45:00,3.97,0.0,0.0,
2026/06/27 04:00:00,3.81,0.0,0.0,
2026/06/27 04:15:00,3.81,0.0,0.0,
2026/06/27 04:30:00,3.97,0.0,0.0,
2026/06/27 04:45:00,3.97,0.0,0.0,
2026/06/27 05:00:00,3.97,0.0,0.0,
2026/06/27 05:15:00,3.97,0.0,0.0,
2026/06/27 05:30:00,3.97,0.0,0.0,
2026/06/27 05:45:00,3.97,0.0,0.0,
2026/06/27 06:00:00,4.14,0.0,0.0,
2026/06/27 06:15:00,3.81,0.0,0.0,
2026/06/27 06:30:00,3.81,0.0,0.0,
2026/06/27 06:45:00,0.0,0.0,0.0,
2026/06/27 07:00:00,0.0,0.0,0.0,
2026/06/27 07:15:00,0.0,0.0,0.0,
2026/06/27 07:30:00,0.0,0.0,0.0,
2026/06/27 07:45:00,0.0,0.0,0.0,
2026/06/27 08:00:00,0.0,0.0,0.0,
2026/06/27 08:15:00,0.0,0.0,0.0,
2026/06/27 08:30:00,0.0,0.0,0.0,
2026/06/27 08:45:00,0.0,0.0,0.0,
2026/06/27 09:00:00,0.0,0.0,0.0,
2026/06/27 09:15:00,0.0,0.0,0.0,
2026/06/27 09:30:00,123.98,0.0,840.07,
2026/06/27 09:45:00,200.29,0.0,847.85,
2026/06/27 10:00:00,200.62,860.76,848.34,
2026/06/27 10:15:00,200.46,840.73,827.49,
2026/06/27 10:30:00,200.13,610.64,611.47,
2026/06/27 10:45:00,200.29,546.42,543.77,
2026/06/27 11:00:00,200.13,532.51,532.02,
2026/06/27 11:15:00,200.29,522.25,510.5,
2026/06/27 11:30:00,200.62,523.57,509.83,
2026/06/27 11:45:00,200.46,521.59,511.49,
2026/06/27 12:00:00,200.29,521.09,512.65,
2026/06/27 12:15:00,200.29,524.4,517.61,
2026/06/27 12:30:00,199.96,523.24,520.76,
2026/06/27 12:45:00,200.46,526.39,523.74,
2026/06/27 13:00:00,200.13,525.23,524.57,
2026/06/27 13:15:00,200.46,525.39,528.21,
2026/06/27 13:30:00,200.29,524.73,535.99,
2026/06/27 13:45:00,200.29,525.89,534.0,
2026/06/27 14:00:00,409.19,716.75,0.0,
2026/06/27 14:15:00,547.58,852.65,0.0,
2026/06/27 14:30:00,536.82,847.52,0.0,
2026/06/27 14:45:00,528.7,841.89,0.0,
2026/06/27 15:00:00,519.6,842.39,0.0,
2026/06/27 15:15:00,519.77,836.76,0.0,
2026/06/27 15:30:00,503.71,837.42,0.0,
2026/06/27 15:45:00,507.19,831.96,0.0,
2026/06/27 16:00:00,508.34,828.48,0.0,
2026/06/27 16:15:00,498.25,822.69,0.0,
2026/06/27 16:30:00,499.07,822.03,0.0,
2026/06/27 16:45:00,504.04,818.55,0.0,
2026/06/27 17:00:00,499.41,821.36,0.0,
2026/06/27 17:15:00,511.16,819.05,0.0,
2026/06/27 17:30:00,502.72,824.84,0.0,
2026/06/27 17:45:00,514.97,823.02,0.0,
2026/06/27 18:00:00,519.27,825.83,0.0,
2026/06/27 18:15:00,516.95,824.51,0.0,
2026/06/27 18:30:00,512.65,826.83,0.0,
2026/06/27 18:45:00,513.81,825.34,0.0,
2026/06/27 19:00:00,507.68,825.0,0.0,
2026/06/27 19:15:00,508.01,821.69,0.0,
2026/06/27 19:30:00,504.54,824.84,0.0,
2026/06/27 19:45:00,507.52,820.2,0.0,
2026/06/27 20:00:00,511.32,823.68,0.0,
2026/06/27 20:15:00,503.88,823.51,0.0,
2026/06/27 20:30:00,508.51,820.04,0.0,
2026/06/27 20:45:00,499.24,818.71,0.0,
2026/06/27 21:00:00,498.74,802.66,0.0,
2026/06/27 21:15:00,182.75,803.15,0.0,
2026/06/27 21:30:00,182.91,0.0,0.0,
